user_id,spot_id,spot_name,compatibility,called,satisfaction
user_20,spot_0227,Gallery 228,0.9539537248599445,True,0.7658888829193647
user_20,spot_0062,Theater 63,0.9475160477660175,True,0.8204440575500898
user_20,spot_0262,Cafe 263,0.9925111667134994,True,0.8520884330944071
user_21,spot_0111,Cafe 112,0.8053318827166047,True,0.6211720811992348
user_21,spot_0071,Restaurant 72,0.8523065123438153,True,0.7157847620117548
user_21,spot_0366,Gym 367,0.5486409756913523,False,0.0
user_21,spot_0333,Bar 334,0.7679722896808527,True,0.658686156477395
user_21,spot_0415,Gallery 416,1.0,True,0.8317066080021007
user_21,spot_0225,Restaurant 226,0.839123447510805,True,0.6926802712048336
user_21,spot_0125,Library 126,0.80513331378908,True,0.6455649382985817
user_21,spot_0161,Theater 162,0.8778892262767822,True,0.7569509062574997
user_21,spot_0273,Cafe 274,0.6902688492665898,False,0.0
user_21,spot_0214,Gym 215,0.9349942521374324,True,0.7855859697341673
user_21,spot_0055,Cafe 56,0.795176488282948,True,0.7331774787162795
user_21,spot_0283,Restaurant 284,0.7864557971887057,True,0.5891061549101101
user_21,spot_0042,Library 43,0.7892863128123002,True,0.6723100032605522
user_21,spot_0448,Cafe 449,0.8040287842403828,True,0.6462395845319902
user_21,spot_0400,Library 401,0.8611928122339985,True,0.7126026574174343
user_21,spot_0469,Gym 470,0.7707376299197962,True,0.6639078864637971
user_21,spot_0420,Theater 421,0.7041107161173672,True,0.61784684544542
user_21,spot_0308,Theater 309,0.7650091854968186,True,0.5226810284198982
user_21,spot_0482,Cafe 483,0.7070368629665916,True,0.623700796376738
user_21,spot_0496,Theater 497,0.9094204591026425,True,0.6739484044798294
user_22,spot_0187,Gallery 188,0.9026633425639901,True,0.6858191849626551
user_22,spot_0370,Gym 371,0.9358963547778012,True,0.7809499018879833
user_22,spot_0028,Park 29,0.86453356302356,True,0.6955288733093594
user_22,spot_0093,Bar 94,0.7290024537877248,True,0.5871838027016704
user_22,spot_0198,Restaurant 199,0.9298443884215373,True,0.6762314232770774
user_22,spot_0460,Gym 461,0.882140953871262,True,0.6789071744825969
user_22,spot_0469,Gym 470,0.8315791895727757,True,0.6278242017035006
user_22,spot_0147,Library 148,0.9200539149271391,True,0.825161031848206
user_22,spot_0172,Park 173,0.7986633789184009,True,0.5987707681396927
user_22,spot_0229,Gallery 230,0.8572039718572092,True,0.7230359605509113
user_22,spot_0488,Gallery 489,0.9243533293726429,True,0.7573863461302629
user_22,spot_0304,Gym 305,0.7901541511739324,True,0.5584231872704133
user_22,spot_0284,Park 285,0.8200367054076001,True,0.6113328068910543
user_22,spot_0451,Restaurant 452,0.7406355345949474,True,0.6475928642230177
user_22,spot_0271,Gym 272,0.9299474838267289,True,0.7960202835777593
user_22,spot_0099,Gym 100,0.6986916192573168,False,0.0
user_22,spot_0405,Bar 406,0.801253978598509,True,0.625121633875555
user_22,spot_0368,Theater 369,0.8893432077094964,True,0.6643111926631289
user_22,spot_0089,Restaurant 90,1.0,True,0.8334862666988289
user_22,spot_0020,Restaurant 21,0.7774222489690847,True,0.5712596482000986
user_23,spot_0064,Gallery 65,0.9914022033820246,True,0.7611983436921921
user_23,spot_0360,Restaurant 361,0.9807397475529408,True,0.8775279937655958
user_23,spot_0246,Park 247,1.0,True,0.8940396631717409
user_23,spot_0226,Library 227,1.0,True,0.8937319010898996
user_23,spot_0273,Cafe 274,0.8300486513388163,True,0.7248852365370023
user_23,spot_0429,Gym 430,0.8937546200702802,True,0.6991253432462957
user_23,spot_0106,Park 107,0.898425008101624,True,0.6942279830530302
user_23,spot_0347,Library 348,0.9724844558362198,True,0.6782009358973813
user_23,spot_0070,Theater 71,0.9952272675810194,True,0.8590229892055024
user_23,spot_0330,Cafe 331,1.0,True,0.847215813742216
user_23,spot_0007,Gallery 8,0.9455387273964593,True,0.7330341560843262
user_23,spot_0111,Cafe 112,0.8849695180778578,True,0.6740198185512568
user_23,spot_0146,Theater 147,0.9644711898419885,True,0.7560009908990537
user_23,spot_0085,Library 86,0.861074715946517,True,0.7152629348420575
user_23,spot_0225,Restaurant 226,0.8707115633275853,True,0.6703802846792235
user_23,spot_0047,Park 48,1.0,True,0.8296608227990407
user_23,spot_0356,Cafe 357,0.8607279226414594,True,0.6130361051987837
user_23,spot_0165,Gym 166,0.9754640827338531,True,0.7379953136877453
user_23,spot_0216,Park 217,1.0,True,0.8899861707478425
user_23,spot_0265,Park 266,0.8772013107194486,True,0.7396074659823499
user_24,spot_0454,Cafe 455,0.8075949185645752,True,0.5788321884945908
user_24,spot_0402,Library 403,0.7638813927092326,True,0.6050245670747221
user_24,spot_0339,Restaurant 340,0.7686519702081823,True,0.6264372329443788
user_24,spot_0288,Bar 289,0.9362079640228612,True,0.6620314855176992
user_24,spot_0384,Park 385,0.8253742079034408,True,0.7329302526649532
user_24,spot_0415,Gallery 416,0.8250794132837851,True,0.6626266998570233
user_24,spot_0437,Theater 438,0.8539646455103012,True,0.6727845758229143
user_24,spot_0427,Library 428,0.7266067306633118,True,0.6736631125333521
user_24,spot_0225,Restaurant 226,0.9447001332450493,True,0.8066406061479565
user_24,spot_0113,Library 114,0.7294920259291431,True,0.5081058873033248
user_24,spot_0141,Library 142,0.842974022922184,True,0.5799106314484255
user_24,spot_0037,Theater 38,0.8251153451231339,True,0.7364053825888652
user_24,spot_0431,Park 432,0.7274065956885465,True,0.6217006533647838
user_24,spot_0336,Theater 337,0.9595352720845145,True,0.7999805537614415
user_24,spot_0380,Gallery 381,0.7930706184857504,True,0.7060533714531306
user_24,spot_0217,Cafe 218,0.8994138500549952,True,0.7018830842474862
user_24,spot_0499,Gym 500,1.0,True,0.7261610397056107
user_24,spot_0038,Theater 39,0.7307601369618341,True,0.6418737852864242
user_24,spot_0109,Theater 110,1.0,True,0.8223070143240785
user_24,spot_0261,Library 262,0.7916920807085841,True,0.7049539818683764
user_25,spot_0333,Bar 334,0.9106597902514328,True,0.7197314760002664
user_25,spot_0367,Bar 368,0.9770531760501737,True,0.8418086204869293
user_25,spot_0485,Cafe 486,0.9640751866151486,True,0.8462088257333712
user_25,spot_0208,Park 209,0.880032693215506,True,0.6410329128801296
user_25,spot_0241,Gym 242,0.8939725048052619,True,0.7526395827430915
user_25,spot_0334,Cafe 335,0.9719548229463201,True,0.6920141028443774
user_25,spot_0312,Gym 313,0.8776059087899646,True,0.768219343788026
user_25,spot_0418,Cafe 419,0.9205236352562566,True,0.7513590827114051
user_25,spot_0079,Theater 80,0.9067029574601512,True,0.7188124024481345
user_25,spot_0378,Theater 379,0.9615847600519012,True,0.8279772419522875
user_25,spot_0003,Gallery 4,0.9684880633694891,True,0.831808883587221
user_25,spot_0354,Restaurant 355,0.9368337665062346,True,0.7924665324197544
user_25,spot_0409,Library 410,1.0,True,0.8641514347437484
user_25,spot_0397,Park 398,1.0,True,0.7527556421939826
user_25,spot_0203,Gallery 204,1.0,True,0.8072200617469772
user_25,spot_0337,Park 338,1.0,True,0.8846435172309508
user_25,spot_0247,Gym 248,1.0,True,0.747876807169075
user_25,spot_0474,Gallery 475,0.9374201812972933,True,0.8318429863910022
user_25,spot_0002,Gallery 3,0.9818717288600736,True,0.7445136393902596
user_25,spot_0298,Restaurant 299,0.9902628324907763,True,0.8203562673472946
user_26,spot_0113,Library 114,0.969656584864503,True,0.8617676216724466
user_26,spot_0268,Theater 269,0.9305901407647166,True,0.7343474577452127
user_26,spot_0235,Library 236,0.957529067026663,True,0.7077573247001928
user_26,spot_0445,Bar 446,1.0,True,0.8059956085963109
user_26,spot_0033,Library 34,1.0,True,0.8553495113245432
user_26,spot_0228,Gallery 229,0.9668440608329055,True,0.6846997380554305
user_26,spot_0479,Park 480,0.7935187687467832,True,0.5592334614321653
user_26,spot_0482,Cafe 483,0.9342456766701478,True,0.8018915593742093
user_26,spot_0405,Bar 406,0.9743559552641073,True,0.8674654518548266
user_26,spot_0202,Library 203,0.9407349765723334,True,0.7591417634831746
user_26,spot_0134,Cafe 135,0.8819217639425351,True,0.7476753148341166
user_26,spot_0234,Theater 235,0.9358623753785335,True,0.6804975285043317
user_26,spot_0073,Gallery 74,0.9418610829810372,True,0.8169399759249277
user_26,spot_0175,Cafe 176,0.9606225839165125,True,0.7057645922874433
user_26,spot_0020,Restaurant 21,0.9841514275107446,True,0.7526133807891059
user_26,spot_0409,Library 410,0.9493014500357899,True,0.7809377640162058
user_26,spot_0449,Theater 450,0.9346355607103646,True,0.8033918530844306
user_26,spot_0470,Bar 471,0.9642659403124922,True,0.8148114250652654
user_26,spot_0400,Library 401,0.9593200818822272,True,0.7335708784569231
user_26,spot_0090,Gallery 91,1.0,True,0.7727490831866816
user_27,spot_0444,Restaurant 445,1.0,True,0.7020368700736199
user_27,spot_0405,Bar 406,0.9861035697642003,True,0.855053592530362
user_27,spot_0392,Cafe 393,0.8853992885062195,True,0.7717183400994782
user_27,spot_0131,Bar 132,0.9501271745197253,True,0.853265332318802
user_27,spot_0340,Gallery 341,0.9138437497674764,True,0.8258163161725017
user_27,spot_0197,Cafe 198,0.8077750415780169,True,0.5539859080697395
user_27,spot_0155,Theater 156,0.8916068944231501,True,0.7763520494862396
user_27,spot_0204,Theater 205,0.985828953342013,True,0.7843888065507737
user_27,spot_0200,Park 201,0.9842136738834434,True,0.7897823572179548
user_27,spot_0475,Cafe 476,1.0,True,0.8707130444849994
user_27,spot_0137,Cafe 138,0.8493239936438621,True,0.6737071003617914
user_27,spot_0394,Bar 395,1.0,True,0.7984549499796965
user_27,spot_0449,Theater 450,0.9972382387109802,True,0.7389029404824583
user_27,spot_0174,Park 175,0.9597136578811067,True,0.7519846133196608
user_27,spot_0249,Gallery 250,0.8459920021989851,True,0.7034116435178779
user_27,spot_0024,Restaurant 25,0.9750837744290141,True,0.7922654605249647
user_27,spot_0014,Gallery 15,0.920470577411063,True,0.7438368697219468
user_27,spot_0482,Cafe 483,0.9503481296163321,True,0.7737342681912638
user_27,spot_0329,Gym 330,0.8768297595477844,True,0.6576221819461522
user_27,spot_0432,Gallery 433,0.9697052296730164,True,0.7575493694080762
user_28,spot_0156,Restaurant 157,0.694993625368672,False,0.0
user_28,spot_0063,Theater 64,0.8288394972607109,True,0.6347342488320534
user_28,spot_0161,Theater 162,1.0,True,0.7382691378029017
user_28,spot_0157,Gallery 158,0.7878116995815211,True,0.6456986042944229
user_28,spot_0290,Theater 291,0.754772183252556,True,0.5737296782649522
user_28,spot_0043,Park 44,0.936210918893278,True,0.8086801113975436
user_28,spot_0028,Park 29,0.9089254766933901,True,0.6462917076503615
user_28,spot_0124,Theater 125,0.8237771525554098,True,0.7056227727934341
user_28,spot_0490,Theater 491,0.9222593694223361,True,0.6798016717200988
user_28,spot_0343,Cafe 344,1.0,True,0.7518063578963118
user_28,spot_0168,Library 169,0.9412889348004759,True,0.6844433298217173
user_28,spot_0376,Cafe 377,0.7973241264986777,True,0.5461909494893316
user_28,spot_0421,Gym 422,1.0,True,0.7052178708338254
user_28,spot_0312,Gym 313,0.820264564147212,True,0.5818112533352625
user_28,spot_0223,Cafe 224,0.7758610695787099,True,0.5753854088069517
user_28,spot_0423,Library 424,0.8824098584373028,True,0.8035072960299834
user_28,spot_0087,Theater 88,0.9847539885381296,True,0.7939025837828992
user_28,spot_0032,Restaurant 33,0.9876577651184715,True,0.8326231474744692
user_28,spot_0374,Gym 375,0.7448797122602235,True,0.6163311205297239
user_28,spot_0176,Gallery 177,0.903043331832513,True,0.809525249709616
user_29,spot_0318,Restaurant 319,0.8589418708028272,True,0.6309390886518897
user_29,spot_0444,Restaurant 445,1.0,True,0.876315904610501
user_29,spot_0168,Library 169,0.9134338704303255,True,0.7342755149524052
user_29,spot_0118,Restaurant 119,0.8430994016019607,True,0.7032138419468534
user_29,spot_0286,Cafe 287,0.9475553564982757,True,0.6752206217441421
user_29,spot_0154,Gallery 155,0.8605497194690332,True,0.7415974642435986
user_29,spot_0044,Theater 45,0.9501958300058363,True,0.7298363924705528
user_29,spot_0305,Gym 306,0.9386763968561714,True,0.6914640139313559
user_29,spot_0478,Bar 479,0.9105355182834385,True,0.705430697747197
user_29,spot_0216,Park 217,1.0,True,0.8492927985991475
user_29,spot_0226,Library 227,0.8901921970325211,True,0.7006951844601925
user_29,spot_0049,Cafe 50,1.0,True,0.8159878101527613
user_29,spot_0447,Theater 448,0.9194816437690443,True,0.7379868943073161
user_29,spot_0195,Restaurant 196,0.9571474654945019,True,0.6817743585932153
user_29,spot_0460,Gym 461,1.0,True,0.8230586056983228
user_29,spot_0182,Gallery 183,0.9517358924063917,True,0.6640962832414272
user_29,spot_0062,Theater 63,0.8387968893941837,True,0.5720819491701113
user_29,spot_0002,Gallery 3,0.9963265683973763,True,0.8236967131762658
user_29,spot_0263,Theater 264,1.0,True,0.860072721067137
user_29,spot_0000,Bar 1,0.9440161969380448,True,0.7050878370412388
user_30,spot_0339,Restaurant 340,0.8821125493908126,True,0.7340685186284812
user_30,spot_0105,Cafe 106,0.9259202331773989,True,0.7002796397749143
user_30,spot_0079,Theater 80,0.8441218673691094,True,0.6443075705309811
user_30,spot_0122,Gallery 123,0.9249860108527137,True,0.699664015674914
user_30,spot_0473,Cafe 474,0.8476084690921285,True,0.6863522207877403
user_30,spot_0070,Theater 71,1.0,True,0.8803406875982727
user_30,spot_0155,Theater 156,0.7902736512589388,True,0.702351356637773
user_30,spot_0109,Theater 110,0.9296174705899165,True,0.8007811243172789
user_30,spot_0166,Cafe 167,0.8180185899051479,True,0.6371761361354938
user_30,spot_0298,Restaurant 299,1.0,True,0.7416503969267815
user_30,spot_0128,Cafe 129,0.9728078748585139,True,0.7201147294087316
user_30,spot_0463,Restaurant 464,0.8842261375305467,True,0.6626207939204019
user_30,spot_0075,Library 76,0.8936786007200103,True,0.6818795173302916
user_30,spot_0297,Library 298,0.8685097699212861,True,0.5997753009362912
user_30,spot_0180,Theater 181,0.8768637199283226,True,0.6415601520759908
user_30,spot_0224,Gallery 225,0.9379302955095685,True,0.8294432843555066
user_30,spot_0090,Gallery 91,1.0,True,0.8153536777613376
user_30,spot_0085,Library 86,0.7655586066343985,True,0.6516157472705374
user_30,spot_0344,Library 345,0.9939162529465236,True,0.8878809365464574
user_30,spot_0317,Restaurant 318,0.991957150537066,True,0.8811656890196886
user_31,spot_0258,Library 259,0.5412384193676437,False,0.0
user_31,spot_0401,Bar 402,0.6913529769020048,False,0.0
user_31,spot_0179,Bar 180,0.6174551102919638,False,0.0
user_31,spot_0293,Theater 294,0.7404935664416583,True,0.5136171671285414
user_31,spot_0118,Restaurant 119,0.3249905607453906,False,0.0
user_31,spot_0007,Gallery 8,0.7038240544943385,True,0.6395446797067605
user_31,spot_0477,Gym 478,0.4420542029341085,False,0.0
user_31,spot_0343,Cafe 344,0.6575095265166249,False,0.0
user_31,spot_0313,Gym 314,0.572754848631789,False,0.0
user_31,spot_0074,Theater 75,0.7762807484835778,True,0.6506119917743237
user_31,spot_0209,Library 210,0.5353034298435081,False,0.0
user_31,spot_0154,Gallery 155,0.547160813375195,False,0.0
user_31,spot_0354,Restaurant 355,0.5330900818284194,False,0.0
user_31,spot_0081,Gallery 82,0.6976900843417375,False,0.0
user_31,spot_0172,Park 173,0.4705126980828261,False,0.0
user_31,spot_0369,Gym 370,0.7742472998202711,True,0.6305058918013329
user_31,spot_0204,Theater 205,0.6379763435718415,False,0.0
user_31,spot_0031,Theater 32,0.7772817395800584,True,0.5670397157394197
user_31,spot_0481,Theater 482,0.5402042663306625,False,0.0
user_31,spot_0305,Gym 306,0.6741953228154743,False,0.0
user_32,spot_0309,Library 310,0.8441181122684456,True,0.6325363902513252
user_32,spot_0456,Bar 457,0.8770201755794562,True,0.704640129188214
user_32,spot_0182,Gallery 183,0.8238787577922683,True,0.6658889746174143
user_32,spot_0414,Bar 415,0.8330460210170405,True,0.7046752364422371
user_32,spot_0056,Park 57,0.9521508459905406,True,0.7920473197567525
user_32,spot_0390,Gym 391,0.8622359564939648,True,0.7733777477712663
user_32,spot_0480,Gallery 481,0.7911509815527776,True,0.6793322548745016
user_32,spot_0476,Gym 477,0.8458123867444689,True,0.730360856906986
user_32,spot_0448,Cafe 449,0.7476184615839561,True,0.6486076326666557
user_32,spot_0144,Library 145,1.0,True,0.8515123899326493
user_32,spot_0224,Gallery 225,0.8958287149364188,True,0.7627913103415206
user_32,spot_0203,Gallery 204,0.9840229724468408,True,0.7216700409440605
user_32,spot_0482,Cafe 483,0.9216803399061656,True,0.7627889492513633
user_32,spot_0473,Cafe 474,0.88151875776243,True,0.7854819212679705
user_32,spot_0358,Gallery 359,0.8726931011894273,True,0.7277719248607245
user_32,spot_0037,Theater 38,0.815745986508092,True,0.7390966285238527
user_32,spot_0273,Cafe 274,0.7934497588987799,True,0.6505309760654698
user_32,spot_0366,Gym 367,0.894685930891501,True,0.7785591792769615
user_32,spot_0027,Theater 28,0.9058743615074369,True,0.7765759208181671
user_32,spot_0465,Gym 466,1.0,True,0.7538310229335737
user_33,spot_0061,Restaurant 62,0.8324538824739902,True,0.6049432450144918
user_33,spot_0023,Park 24,0.9595125292958155,True,0.7991439994888134
user_33,spot_0130,Bar 131,0.9889759269083689,True,0.7891285646410753
user_33,spot_0489,Cafe 490,1.0,True,0.8235998126055741
user_33,spot_0002,Gallery 3,0.9689199973480169,True,0.8131256287758208
user_33,spot_0349,Library 350,0.9743397927020986,True,0.8698727384836493
user_33,spot_0146,Theater 147,1.0,True,0.7868238456479076
user_33,spot_0270,Park 271,0.9767431147005203,True,0.8212622739451174
user_33,spot_0402,Library 403,0.9073428460284514,True,0.6615646307433719
user_33,spot_0195,Restaurant 196,0.9171246232730625,True,0.8273873789159233
user_33,spot_0476,Gym 477,1.0,True,0.8334694284348345
user_33,spot_0067,Gallery 68,0.933613987057603,True,0.7221730439783396
user_33,spot_0415,Gallery 416,1.0,True,0.8082739165820229
user_33,spot_0441,Theater 442,0.9446367943841982,True,0.6836296903927485
user_33,spot_0015,Gallery 16,0.9096302885406844,True,0.7065148579525019
user_33,spot_0072,Park 73,0.8720775430892236,True,0.7805253051423108
user_33,spot_0056,Park 57,0.988333018716769,True,0.7065610078030509
user_33,spot_0398,Cafe 399,1.0,True,0.8388529920120651
user_33,spot_0001,Theater 2,1.0,True,0.7714022375391031
user_33,spot_0213,Restaurant 214,0.9520254380817569,True,0.7674885723258507
user_34,spot_0477,Gym 478,0.9092989152472508,True,0.7204202024757166
